DATE,CLOSE,TICKER,OPEN,HIGH,LOW,VOLUME,HELPER
16/09/2016,35,VCB,36,36.1,35,7265480,574
19/09/2016,36.65,VCB,35.7,36.85,35.7,1527320,573
20/09/2016,37.45,VCB,36.7,37.6,36.3,1203310,572
21/09/2016,37.45,VCB,37,37.6,37,1739860,571
22/09/2016,37.5,VCB,37.8,38.3,37.45,1593200,570
23/09/2016,37.35,VCB,37.5,37.65,37.2,836780,569
26/09/2016,37.6,VCB,37.35,37.95,37.05,1147450,568
27/09/2016,38.6,VCB,37.6,38.65,37.4,2049090,567
28/09/2016,39,VCB,38.8,39.2,38.55,1753620,566
29/09/2016,38.3,VCB,39,39.15,38,1749200,565
30/09/2016,38.3,VCB,38.3,38.8,38,1402860,564
3/10/16,37.9,VCB,38.3,38.6,37.7,1293590,563
4/10/16,37.9,VCB,37.9,38.6,37.8,1653180,562
5/10/16,38.2,VCB,38.5,38.6,38.15,931670,561
6/10/16,38.35,VCB,38.2,38.65,38.2,1173090,560
7/10/16,37.95,VCB,38.45,38.65,37.8,1316880,559
10/10/16,37.5,VCB,37.95,38.2,37,1014570,558
11/10/16,37.8,VCB,37.7,37.8,36.6,2070950,557
12/10/16,37.6,VCB,37.8,37.95,37.45,532610,556
13/10/2016,37.3,VCB,37.7,37.7,37.1,587930,555
14/10/2016,37.2,VCB,37.3,37.7,37.2,840790,554
17/10/2016,36.4,VCB,37.2,37.2,36.4,1573680,553
18/10/2016,36.45,VCB,36.4,36.9,36.1,943960,552
19/10/2016,36.7,VCB,36.8,37.2,36.6,960210,551
20/10/2016,36.7,VCB,36.8,37,36.7,590370,550
21/10/2016,36.7,VCB,36.7,37,36.6,775760,549
24/10/2016,36.1,VCB,36.8,37,36.1,682740,548
25/10/2016,35.75,VCB,36.1,36.1,35.4,1336590,547
26/10/2016,35.3,VCB,35.75,35.8,35.3,694100,546
27/10/2016,36.3,VCB,35.3,36.3,35.3,844890,545
28/10/2016,36.3,VCB,36.3,36.4,35.9,435980,544
31/10/2016,36,VCB,36.3,36.45,36,672940,543
1/11/16,35.9,VCB,35.8,36.2,35.7,519580,542
2/11/16,35.4,VCB,35.8,35.95,35.4,508170,541
3/11/16,35,VCB,35.15,35.25,34.75,984650,540
4/11/16,35,VCB,35.2,35.2,34.9,613830,539
7/11/16,36.25,VCB,35.1,36.3,35.05,1085380,538
8/11/16,36.4,VCB,36.4,36.45,36,1088300,537
9/11/16,36,VCB,36.3,36.3,35,1690880,536
10/11/16,36.4,VCB,36.4,36.6,36.35,792150,535
11/11/16,36.25,VCB,36.5,36.8,36.05,898610,534
14/11/2016,35.8,VCB,36.25,36.25,35.75,745100,533
15/11/2016,35.8,VCB,35.75,36.25,35.75,278870,532
16/11/2016,35.8,VCB,35.8,35.9,35.6,455210,531
17/11/2016,35.65,VCB,35.8,35.8,35.35,737730,530
18/11/2016,35.55,VCB,35.5,35.65,35.45,628230,529
21/11/2016,35.7,VCB,35.55,35.8,35.5,592840,528
22/11/2016,36,VCB,35.7,36,35.65,623270,527
23/11/2016,36.3,VCB,36.1,36.45,36,938330,526
24/11/2016,36,VCB,36.1,36.35,35.9,632950,525
25/11/2016,35.8,VCB,36,36.1,35.7,689900,524
28/11/2016,35.5,VCB,35.7,35.7,35.35,1062520,523
29/11/2016,35,VCB,35.3,35.5,34.8,1322100,522
30/11/2016,35.2,VCB,34.6,35.2,34.4,2063550,521
1/12/16,35.25,VCB,35.5,35.5,35.2,866550,520
2/12/16,35.3,VCB,35.2,35.35,35.1,751530,519
5/12/16,34.9,VCB,35.1,35.15,34.9,548780,518
6/12/16,34.15,VCB,34.95,34.95,34,1338320,517
7/12/16,34.4,VCB,34.15,34.4,34.15,779510,516
8/12/16,35,VCB,34.4,35.45,34.2,677500,515
9/12/16,35.05,VCB,34.8,35.15,34.8,566840,514
12/12/16,34.9,VCB,34.6,35,34.6,557230,513
13/12/2016,34.4,VCB,34.9,34.9,34.25,775830,512
14/12/2016,34.8,VCB,34.25,34.85,34.25,500040,511
15/12/2016,35,VCB,34.8,35.3,34.5,540870,510
16/12/2016,35.1,VCB,35,35.1,34.7,1269760,509
19/12/2016,35.15,VCB,35.1,35.3,35,847210,508
20/12/2016,34.95,VCB,35.3,35.3,34.85,449350,507
21/12/2016,34.95,VCB,34.9,35.2,34.7,314930,506
22/12/2016,34.9,VCB,35.1,35.1,34.85,422940,505
23/12/2016,35.6,VCB,34.95,35.6,34.85,985440,504
26/12/2016,36.1,VCB,35.65,36.2,35.6,1005930,503
27/12/2016,36,VCB,36.2,36.4,36,821630,502
28/12/2016,35.6,VCB,36.1,36.1,35.6,647070,501
29/12/2016,35.45,VCB,35.9,35.9,35.4,482410,500
30/12/2016,35.45,VCB,35.45,35.7,35.4,565850,499
3/1/17,37.25,VCB,35.6,37.5,35.6,2018750,498
4/1/17,37,VCB,37.5,37.6,36.8,1339740,497
5/1/17,37.15,VCB,36.9,37.3,36.85,855250,496
6/1/17,37.9,VCB,37.2,38.4,37.1,2495910,495
9/1/17,38.7,VCB,38.2,38.95,38.1,2379510,494
10/1/17,38.4,VCB,38.4,38.65,38.35,1234210,493
11/1/17,38.45,VCB,38.4,38.75,38.25,1498220,492
12/1/17,37.9,VCB,38.4,38.5,37.8,1863070,491
13/01/2017,37.45,VCB,37.6,38.3,37.45,1164660,490
16/01/2017,37.35,VCB,37.5,37.8,37.05,641920,489
17/01/2017,38.95,VCB,37.5,39.15,37.5,2340000,488
18/01/2017,38.3,VCB,38.75,39.15,38.3,1143460,487
19/01/2017,38,VCB,38.4,38.5,38,521040,486
20/01/2017,38,VCB,38.2,38.5,38,908930,485
23/01/2017,38.1,VCB,38.35,38.35,37.95,717890,484
24/01/2017,38.6,VCB,38.05,38.6,38,899030,483
25/01/2017,39.3,VCB,38.9,39.3,38.4,1352580,482
2/2/17,39.45,VCB,39.6,39.6,38.9,1368580,481
3/2/17,38.7,VCB,39.5,39.5,38.7,1546040,480
6/2/17,38.7,VCB,38.7,38.9,38.4,1288900,479
7/2/17,39.25,VCB,38.8,39.25,38.75,1527190,478
8/2/17,39.75,VCB,39.4,39.8,39.1,1792740,477
9/2/17,39.7,VCB,39.85,39.9,39.5,1203520,476
10/2/17,39.3,VCB,39.65,39.65,39.3,1754030,475
13/02/2017,38.85,VCB,39.3,39.3,38.7,1490330,474
14/02/2017,38.7,VCB,38.85,39.1,38.5,1325510,473
15/02/2017,39,VCB,38.85,39.3,38.6,1419820,472
16/02/2017,38.6,VCB,39.2,39.55,38.5,1359740,471
17/02/2017,38.3,VCB,38.7,38.75,38.3,1220700,470
20/02/2017,37.95,VCB,38.5,38.5,37.9,1322360,469
21/02/2017,38.4,VCB,38,38.45,37.95,1076370,468
22/02/2017,37.9,VCB,38.5,38.5,37.8,802090,467
23/02/2017,37.6,VCB,37.9,38.2,37.55,1453770,466
24/02/2017,37.45,VCB,37.8,37.85,37.3,785650,465
27/02/2017,38.2,VCB,37.2,38.35,37.2,902460,464
28/02/2017,37.4,VCB,38.2,38.2,37.4,703780,463
1/3/17,37.2,VCB,37.4,37.6,37.2,753500,462
2/3/17,36.9,VCB,37.6,37.7,36.9,1147120,461
3/3/17,37.5,VCB,37.2,37.6,36.9,516470,460
6/3/17,37.3,VCB,38,38,37.3,510190,459
7/3/17,37.5,VCB,37.5,37.5,37.1,561990,458
8/3/17,37.7,VCB,37.3,38.2,37.3,892080,457
9/3/17,37.8,VCB,37.95,38.4,37.8,1001970,456
10/3/17,37.5,VCB,37.9,38.2,37.35,596520,455
13/03/2017,37.05,VCB,37.1,37.4,37.05,885720,454
14/03/2017,37.05,VCB,37.05,37.4,37.05,502570,453
15/03/2017,36.95,VCB,37.25,37.25,36.95,561660,452
16/03/2017,37.1,VCB,37,37.25,36.95,574840,451
17/03/2017,37,VCB,37.1,37.55,36.95,3101080,450
20/03/2017,37.55,VCB,37.4,37.9,37.4,1083060,449
21/03/2017,38,VCB,37.9,38,37.6,975510,448
22/03/2017,37.7,VCB,38,38.35,37.6,1941850,447
23/03/2017,38.25,VCB,37.7,38.5,37.6,1640470,446
24/03/2017,38,VCB,38.5,38.55,37.75,1411600,445
27/03/2017,37.8,VCB,38,38.4,37.75,1677100,444
28/03/2017,37.4,VCB,37.8,38.05,37.35,1950220,443
29/03/2017,37.3,VCB,37.25,37.5,37.15,1380040,442
30/03/2017,37.2,VCB,37.3,37.6,37.2,1000760,441
31/03/2017,36.9,VCB,37.2,37.4,36.9,1648790,440
3/4/17,36.4,VCB,36.9,37.05,36.3,2231080,439
4/4/17,36.8,VCB,36.5,37.1,36.45,1012810,438
5/4/17,36.85,VCB,36.8,37.3,36.8,620740,437
7/4/17,36.8,VCB,36.6,36.9,36.6,746360,436
10/4/17,36.7,VCB,36.9,37.1,36.7,701010,435
11/4/17,36.9,VCB,36.7,37,36.7,494890,434
12/4/17,36.8,VCB,37,37,36.65,925540,433
13/04/2017,36.75,VCB,36.65,37.15,36.65,771230,432
14/04/2017,36.35,VCB,36.7,36.75,36,1028920,431
17/04/2017,35.5,VCB,36.35,36.45,35.5,1031640,430
18/04/2017,35.85,VCB,35.5,35.85,35.4,534340,429
19/04/2017,35.9,VCB,35.8,36.1,35.7,571690,428
20/04/2017,35.4,VCB,35.9,35.9,35.4,1002210,427
21/04/2017,35.5,VCB,35.4,35.9,35.4,517030,426
24/04/2017,35.1,VCB,35.5,35.75,35.1,450210,425
25/04/2017,35.1,VCB,35.1,35.3,34.95,656130,424
26/04/2017,35.05,VCB,35.1,35.2,35,709260,423
27/04/2017,34.85,VCB,35.2,35.3,34.7,2240170,422
28/04/2017,35.1,VCB,34.8,35.25,34.75,1522920,421
3/5/17,35.5,VCB,35.1,36,35.05,899880,420
4/5/17,36.3,VCB,35.5,36.6,35.4,2186490,419
5/5/17,36.1,VCB,36.3,36.3,35.9,783900,418
8/5/17,35.75,VCB,36.1,36.3,35.7,863080,417
9/5/17,36.45,VCB,35.75,36.6,35.65,1633890,416
10/5/17,36.75,VCB,36.45,37,36.45,1447800,415
11/5/17,36.8,VCB,36.8,37,36.75,1216160,414
12/5/17,36.45,VCB,36.75,36.8,36.35,898130,413
15/05/2017,36.3,VCB,36.4,36.5,36.15,1127830,412
16/05/2017,36.05,VCB,36.1,36.4,36,1005430,411
17/05/2017,36.2,VCB,36,36.35,36,1250660,410
18/05/2017,36.35,VCB,36.1,36.55,36.1,1050880,409
19/05/2017,36.75,VCB,36.4,36.75,36.3,1089810,408
22/05/2017,37.5,VCB,37.1,38.2,36.75,3432310,407
23/05/2017,37.2,VCB,37.5,37.7,37.2,1332510,406
24/05/2017,37.75,VCB,37.15,38.05,37.05,1579160,405
25/05/2017,37.1,VCB,37.8,37.85,37.1,1692550,404
26/05/2017,36.7,VCB,37.05,37.25,36.7,1241870,403
29/05/2017,36.4,VCB,37.1,37.4,36.4,1697170,402
30/05/2017,36.3,VCB,36.7,36.7,36.2,1368210,401
31/05/2017,36.2,VCB,36.7,36.7,35.8,1478930,400
1/6/17,36.3,VCB,36.4,36.65,36.2,972860,399
2/6/17,36.3,VCB,36.3,36.5,36.1,1088530,398
5/6/17,37.2,VCB,36.4,37.3,36.35,1909000,397
6/6/17,38.65,VCB,37.3,38.65,37.2,4750190,396
7/6/17,38.3,VCB,38.7,38.85,38.2,2419330,395
8/6/17,37.9,VCB,38.2,38.3,37.8,1634700,394
9/6/17,38.4,VCB,38.1,38.6,37.9,1972850,393
12/6/17,38.35,VCB,38.4,38.45,37.95,971550,392
13/06/2017,38.55,VCB,38.05,38.65,38,986280,391
14/06/2017,39.2,VCB,38.55,39.4,38.55,2818810,390
15/06/2017,39.5,VCB,39.2,39.6,39.05,2996650,389
16/06/2017,39.5,VCB,39.85,39.85,39.25,2708280,388
19/06/2017,39.7,VCB,39.85,40,39.4,1526720,387
20/06/2017,39.5,VCB,39.8,39.8,39.3,2278990,386
21/06/2017,38.65,VCB,39.3,39.35,38,2270290,385
22/06/2017,38.1,VCB,38.7,38.75,38.1,1355410,384
23/06/2017,38.1,VCB,38.05,38.2,37.75,1880570,383
26/06/2017,38.5,VCB,38.3,38.6,38.15,1214450,382
27/06/2017,38.25,VCB,38.8,38.85,38.25,1026510,381
28/06/2017,38.05,VCB,38.25,38.3,37.85,1400580,380
29/06/2017,38.2,VCB,38.3,38.35,37.9,841580,379
30/06/2017,38.5,VCB,38.3,38.6,38.1,854400,378
3/7/17,38.9,VCB,38.5,39.15,38.4,1812960,377
4/7/17,38.7,VCB,39,39,38.5,819980,376
5/7/17,38.85,VCB,39,39,38.45,799160,375
6/7/17,39.35,VCB,38.8,39.5,38.8,2378800,374
7/7/17,38.7,VCB,39.5,39.65,38.7,1164990,373
10/7/17,38.1,VCB,38.9,39.1,38,1364350,372
11/7/17,38.3,VCB,38,38.3,37.6,1103920,371
12/7/17,38,VCB,38.5,38.5,37.85,1299690,370
13/07/2017,38.2,VCB,38.5,38.5,38,467540,369
14/07/2017,38.25,VCB,38.2,38.35,38.05,386280,368
17/07/2017,37.7,VCB,38.25,38.35,37.7,703340,367
18/07/2017,37.75,VCB,37.6,38,37.55,1396110,366
19/07/2017,37.6,VCB,37.8,37.95,37.5,1170570,365
20/07/2017,37.45,VCB,37.5,37.6,37.1,1086130,364
21/07/2017,37,VCB,37.6,37.7,37,1058900,363
24/07/2017,37.3,VCB,37,37.3,36.65,914230,362
25/07/2017,37.3,VCB,37.2,37.35,36.9,483370,361
26/07/2017,37.4,VCB,37.45,37.6,37.2,1240450,360
27/07/2017,37.35,VCB,37.4,37.55,37.35,661800,359
28/07/2017,37.5,VCB,37.35,37.8,37.3,1246630,358
31/07/2017,37.75,VCB,37.5,37.9,37.5,1097910,357
1/8/17,38.4,VCB,38,38.7,38,1710380,356
2/8/17,38.1,VCB,38.1,38.4,37.8,943280,355
3/8/17,38.3,VCB,38.3,38.4,38.1,677010,354
4/8/17,38.05,VCB,38.3,38.4,37.9,755620,353
7/8/17,38.05,VCB,38.1,38.25,38,748690,352
8/8/17,38.4,VCB,38.05,38.95,38.05,1643470,351
9/8/17,37.8,VCB,38.4,38.55,37.5,1227850,350
10/8/17,37.7,VCB,37.55,37.9,37.45,1133390,349
11/8/17,37.45,VCB,37.45,37.55,37.3,580140,348
14/08/2017,37.65,VCB,37.45,37.8,37.45,363540,347
15/08/2017,37.3,VCB,37.6,37.7,37.3,466800,346
16/08/2017,37.5,VCB,37.3,37.55,37.25,388380,345
17/08/2017,37.3,VCB,37.5,37.55,37.15,521370,344
18/08/2017,37.5,VCB,37.3,37.8,37.15,720950,343
21/08/2017,37.4,VCB,37.5,37.6,37.3,257280,342
22/08/2017,36.9,VCB,37.5,37.5,36.9,547530,341
23/08/2017,37,VCB,37,37.1,36.7,551970,340
24/08/2017,37.05,VCB,37.15,37.45,36.9,326460,339
25/08/2017,37.15,VCB,37.05,37.4,37.05,222240,338
28/08/2017,37.45,VCB,37.15,37.45,37.1,664630,337
29/08/2017,37,VCB,37.45,37.5,37,691290,336
30/08/2017,37,VCB,37,37.3,36.9,697600,335
31/08/2017,37.1,VCB,36.9,37.45,36.85,697650,334
1/9/17,37.45,VCB,37.4,37.5,37.1,655740,333
5/9/17,38.15,VCB,37.4,38.3,37.15,1658120,332
6/9/17,38,VCB,38,38.15,37.75,589690,331
7/9/17,37.7,VCB,38,38,37.7,558020,330
8/9/17,37.7,VCB,38,38.1,37.65,753240,329
11/9/17,37.7,VCB,37.8,38.9,37.7,1858420,328
12/9/17,38.05,VCB,37.7,38.1,37.65,1335940,327
13/09/2017,38.05,VCB,38.4,38.4,37.9,774520,326
14/09/2017,38.3,VCB,38.2,38.5,37.9,2432090,325
15/09/2017,38,VCB,38.3,38.4,37.9,2799180,324
18/09/2017,37.6,VCB,38,38.2,37.6,2916990,323
19/09/2017,37.4,VCB,37.45,37.8,37.3,2466890,322
20/09/2017,37.8,VCB,37.45,38.2,37.45,2168280,321
21/09/2017,37.85,VCB,37.8,38.15,37.75,1215880,320
22/09/2017,37.65,VCB,37.85,37.9,37.6,1052820,319
25/09/2017,37.5,VCB,37.65,37.75,37.45,1065690,318
26/09/2017,37.65,VCB,37.5,37.7,37.3,871840,317
27/09/2017,37.7,VCB,37.9,38,37.55,1377060,316
28/09/2017,37.25,VCB,37.2,37.45,37.1,1573710,315
29/09/2017,37.6,VCB,37.25,37.75,37.2,2122200,314
2/10/17,37.65,VCB,37.8,38.1,37.45,1205110,313
3/10/17,37.6,VCB,37.8,37.9,37.5,1417210,312
4/10/17,38.8,VCB,37.5,39,37.5,4836990,311
5/10/17,38.7,VCB,39.2,40,38.7,5672370,310
6/10/17,39.05,VCB,38.7,39.15,38.65,2322970,309
9/10/17,39.4,VCB,39.35,39.65,39.15,2500440,308
10/10/17,39.65,VCB,39.4,39.9,39.2,2583380,307
11/10/17,39.35,VCB,39.8,39.9,39.05,2835470,306
12/10/17,39.05,VCB,39.35,39.45,39.05,1767480,305
13/10/2017,39.35,VCB,39,39.4,39,1784200,304
16/10/2017,39.05,VCB,39.45,39.5,38.95,1542490,303
17/10/2017,41,VCB,39.05,41,39,3062770,302
18/10/2017,40.7,VCB,40.9,41.4,40.55,3053330,301
19/10/2017,40.5,VCB,40.7,40.9,40.3,1482080,300
20/10/2017,40.8,VCB,40.55,41.3,40.45,2072400,299
23/10/2017,39.9,VCB,40.85,41.35,39.8,3568930,298
24/10/2017,40,VCB,39.85,40.3,39.5,1212060,297
25/10/2017,40.75,VCB,40,40.8,40,1385130,296
26/10/2017,40.6,VCB,40.75,41.25,40.2,1922030,295
27/10/2017,42,VCB,40.6,42,40.45,2347090,294
30/10/2017,41.9,VCB,42.3,42.95,41.5,3808170,293
31/10/2017,41.4,VCB,41.9,42.1,41.4,1322440,292
1/11/17,41.6,VCB,41.6,41.85,41.35,2149100,291
2/11/17,41.1,VCB,41.6,42.9,41.1,2341010,290
3/11/17,41.9,VCB,41.4,41.9,40.8,1399850,289
6/11/17,42.5,VCB,42,42.9,41.8,2460760,288
7/11/17,42.45,VCB,42.5,42.85,42,1712940,287
8/11/17,43.6,VCB,42.45,44,42.2,2695690,286
9/11/17,43.1,VCB,43.8,44,43.1,1899000,285
10/11/17,43.1,VCB,43,43.65,42.8,2187370,284
13/11/2017,43.4,VCB,43.5,43.7,43,2104320,283
14/11/2017,43.8,VCB,43.5,44.4,43.35,3008230,282
15/11/2017,43.6,VCB,43.8,44.2,43.6,1304050,281
16/11/2017,44.7,VCB,43.75,44.85,43.6,2077060,280
17/11/2017,44.4,VCB,44.8,45.15,44.35,2063770,279
20/11/2017,45,VCB,44.4,45,44.35,1783000,278
21/11/2017,46.7,VCB,45.3,47.7,45.2,3799100,277
22/11/2017,48,VCB,46.7,48.1,46.7,3116060,276
23/11/2017,47.9,VCB,48.7,48.9,46.85,2666680,275
24/11/2017,47.4,VCB,47.5,47.7,47,1363450,274
27/11/2017,47.9,VCB,47.5,48.2,46.8,2242960,273
28/11/2017,48.2,VCB,48.1,48.4,47.5,1712500,272
29/11/2017,49,VCB,48,49,48,1440140,271
30/11/2017,48.5,VCB,48.8,50,48.5,1997210,270
1/12/17,48.3,VCB,48.6,48.9,48,2085760,269
4/12/17,49.4,VCB,48.5,49.4,48.3,1939700,268
5/12/17,48.1,VCB,49,50,48.1,1975550,267
6/12/17,48,VCB,48,48.3,47.1,2102030,266
7/12/17,47.6,VCB,48,48,46.7,2737090,265
8/12/17,47.05,VCB,47.6,47.6,46.5,1517040,264
11/12/17,44.6,VCB,46,46.9,44.6,1447900,263
12/12/17,44.7,VCB,45.3,45.4,41.6,2440280,262
13/12/2017,44,VCB,45,45.1,43.7,1177420,261
14/12/2017,45.3,VCB,44,45.5,43.9,2166840,260
15/12/2017,46,VCB,45.3,46.5,45.2,2574240,259
18/12/2017,47.8,VCB,47,48.2,46.6,2349430,258
19/12/2017,47.75,VCB,47.9,48.45,47.35,1958480,257
20/12/2017,49,VCB,47.75,49.35,47.4,2587600,256
21/12/2017,48.5,VCB,49,49.2,48.5,1547200,255
22/12/2017,50.8,VCB,48.2,50.8,48.05,4459390,254
25/12/2017,51.4,VCB,51,51.7,50.8,1491740,253
26/12/2017,51.4,VCB,51.5,51.7,50.5,1701570,252
27/12/2017,52.5,VCB,51.4,52.8,51.1,2214360,251
28/12/2017,54.1,VCB,52.5,54.9,52.5,2321870,250
29/12/2017,54.3,VCB,54,55,53.9,2753570,249
2/1/18,55,VCB,54,55.4,53.6,2801720,248
3/1/18,54.9,VCB,55.5,55.7,54.5,1843870,247
4/1/18,55.4,VCB,54.6,55.4,54.3,1990040,246
5/1/18,54,VCB,55.1,55.1,53.9,2045200,245
8/1/18,55.4,VCB,54,55.5,53,2071140,244
9/1/18,58.5,VCB,56,58.5,54.5,2853160,243
10/1/18,58,VCB,58.3,59.2,57.3,2842830,242
11/1/18,58.8,VCB,57.5,58.8,57.2,1766240,241
12/1/18,58,VCB,58.8,59.4,58,2525840,240
15/01/2018,60,VCB,58,60,57,2061850,239
16/01/2018,60,VCB,59.3,60.3,58.8,2218380,238
17/01/2018,56.2,VCB,59.8,59.9,56.2,2077670,237
18/01/2018,58.5,VCB,56,58.5,55.9,2845720,236
19/01/2018,61,VCB,58.6,61.4,58.3,2998270,235
22/01/2018,63.3,VCB,62,63.4,61.7,2300660,234
25/01/2018,67.7,VCB,65.5,67.7,63.8,4788340,233
26/01/2018,69.1,VCB,69.4,70,66.5,2617800,232
29/01/2018,68,VCB,70,71.5,67.8,2281360,231
30/01/2018,67,VCB,66.5,67.8,66.2,2818520,230
31/01/2018,66.6,VCB,67,68.9,66.2,1936300,229
1/2/18,66.6,VCB,66.4,67.8,65.8,2166810,228
2/2/18,67.4,VCB,67.5,67.5,66.6,1652660,227
5/2/18,62.7,VCB,66,67,62.7,2687810,226
6/2/18,62,VCB,58.4,63,58.4,6724710,225
7/2/18,63.5,VCB,65,65.2,62.8,1635780,224
8/2/18,62.9,VCB,62.6,63.5,61.5,855160,223
9/2/18,60.9,VCB,58.5,62.3,58.5,2408810,222
12/2/18,63.5,VCB,62,63.5,60.7,1847850,221
13/02/2018,64,VCB,64.3,64.9,63.6,1527780,220
21/02/2018,66.2,VCB,65,67.9,64.5,2132410,219
22/02/2018,66.8,VCB,65.6,67.4,65.4,2352100,218
23/02/2018,71.4,VCB,67,71.4,66.7,4825770,217
26/02/2018,71.9,VCB,74.3,74.3,71.4,3453290,216
27/02/2018,73.2,VCB,72.9,73.5,71.7,2249770,215
28/02/2018,73.8,VCB,72.1,75,72,3475320,214
1/3/18,71.5,VCB,72.6,74.6,71,3615670,213
2/3/18,71.8,VCB,70,72,70,2525210,212
5/3/18,68,VCB,72,72.5,68,2914810,211
6/3/18,71.2,VCB,69,71.5,67.7,3103920,210
7/3/18,69.6,VCB,71.5,71.9,68.5,2277620,209
8/3/18,69.5,VCB,69.6,70.4,68.8,1554260,208
9/3/18,71,VCB,70.5,71.5,69.6,3236520,207
12/3/18,72,VCB,72,73.4,71.5,2899140,206
13/03/2018,72,VCB,72,72.6,70.6,2146470,205
14/03/2018,73.8,VCB,72.6,74.3,72.6,4053460,204
15/03/2018,73.8,VCB,73,74.5,72.8,2111990,203
16/03/2018,74.7,VCB,74.5,75.3,74.1,5327050,202
19/03/2018,74.3,VCB,75.6,76.5,73,2803610,201
20/03/2018,74,VCB,73.3,74.9,73.3,1836040,200
21/03/2018,73.5,VCB,74.5,75.2,73.5,2952180,199
22/03/2018,72,VCB,74,74,72,3871380,198
23/03/2018,69.9,VCB,68.5,70.7,68.5,4563730,197
26/03/2018,71.9,VCB,70,71.9,69.6,1821910,196
27/03/2018,71,VCB,72.8,72.9,70.6,2322350,195
28/03/2018,70.5,VCB,69.9,71.3,69.8,1643300,194
29/03/2018,71,VCB,70.8,71.6,70.1,1457380,193
30/03/2018,70.5,VCB,71,71.4,70.2,1280140,192
2/4/18,74,VCB,71,74,70.8,3055600,191
3/4/18,74.3,VCB,74,75.3,73.5,3500060,190
4/4/18,73.5,VCB,74.5,74.8,73.5,2089100,189
5/4/18,73.5,VCB,73.8,74,72.6,1763710,188
6/4/18,73.5,VCB,73.6,74.8,73.4,2346040,187
9/4/18,73.8,VCB,73.5,74.3,73.5,2693260,186
10/4/18,74.5,VCB,74.5,75.3,73.6,5026810,185
11/4/18,71.2,VCB,74.7,74.8,70,3911130,184
12/4/18,70.9,VCB,70.9,71.5,70,3262970,183
13/04/2018,67.9,VCB,71.3,71.4,67.5,5148440,182
16/04/2018,65.9,VCB,67.2,67.6,65.1,3992890,181
17/04/2018,67,VCB,66,67,65.5,2104840,180
18/04/2018,64.8,VCB,67.8,67.8,64.8,2005410,179
19/04/2018,61,VCB,64.4,64.5,61,4909820,178
20/04/2018,64,VCB,61.2,64,60.7,2996320,177
23/04/2018,59.6,VCB,64.5,64.8,59.6,2876760,176
24/04/2018,60,VCB,59,60.7,58,4451970,175
26/04/2018,58.2,VCB,60,61.3,58,4669710,174
27/04/2018,60,VCB,58.2,60.2,58.1,2940100,173
2/5/18,58.2,VCB,60.6,61,57.8,2862030,172
3/5/18,59.6,VCB,58.2,59.7,56.9,3451890,171
4/5/18,59,VCB,60.2,60.7,58.9,3234250,170
7/5/18,62.1,VCB,59.8,62.1,59.3,3511210,169
8/5/18,61,VCB,61.3,62.2,61,2947160,168
9/5/18,59.5,VCB,60.7,61,59.5,2787480,167
10/5/18,56.5,VCB,59.9,60.2,55.6,4433980,166
11/5/18,57.9,VCB,56.5,58,54.5,3954360,165
14/05/2018,58.3,VCB,58.2,58.5,56.9,1522180,164
15/05/2018,58.7,VCB,58.3,59.8,58.2,2498910,163
16/05/2018,57,VCB,58.5,58.9,57,2368960,162
17/05/2018,56.8,VCB,57,57.4,56.2,2079780,161
18/05/2018,56.5,VCB,56.9,57.1,54.8,2437850,160
21/05/2018,55.7,VCB,56.5,57.4,55.7,1835620,159
22/05/2018,53.4,VCB,54.9,55.5,52,3235250,158
23/05/2018,54.5,VCB,53,54.5,52,2045320,157
24/05/2018,53.3,VCB,54.5,54.8,53,1312180,156
25/05/2018,50,VCB,53.4,53.7,50,2718610,155
28/05/2018,46.8,VCB,49,49.6,46.8,4579370,154
29/05/2018,50,VCB,47.5,50,46.8,2610350,153
30/05/2018,52,VCB,51,52.8,50.5,4432950,152
31/05/2018,54.1,VCB,51.5,54.5,51.4,3736400,151
1/6/18,57,VCB,54.1,57.5,53.9,5930650,150
4/6/18,59.3,VCB,56.5,59.6,56,3837380,149
5/6/18,58.6,VCB,58.6,59.6,57.7,3532580,148
6/6/18,59.1,VCB,58.1,59.7,57.6,2183260,147
7/6/18,58.7,VCB,59,59.3,58.4,2538580,146
8/6/18,59.7,VCB,58.3,60.4,58.3,2693680,145
11/6/18,59,VCB,59.4,60.3,58.5,2453150,144
12/6/18,58,VCB,58.5,59,56.5,3024500,143
13/06/2018,59.9,VCB,57.6,59.9,57.6,2054850,142
14/06/2018,58.1,VCB,59.9,59.9,58,2814340,141
15/06/2018,59,VCB,57.5,59,57.4,2557670,140
18/06/2018,56.5,VCB,58.9,59,56,2461860,139
19/06/2018,56.5,VCB,54.5,56.5,54,5149160,138
20/06/2018,58.1,VCB,57,58.7,56.2,2767440,137
21/06/2018,57,VCB,58,58.2,56.4,1637920,136
22/06/2018,58.7,VCB,56.1,58.7,55.5,2529630,135
25/06/2018,59.4,VCB,60,60.2,58.9,2415610,134
26/06/2018,59.3,VCB,58.5,59.4,58,1346430,133
27/06/2018,58,VCB,59,60.5,58,2602270,132
28/06/2018,57.9,VCB,57,58.7,57,2114670,131
29/06/2018,58,VCB,57.9,58.7,56.8,1439520,130
2/7/18,58.1,VCB,57.5,58.4,55.4,2846420,129
3/7/18,56,VCB,58.3,58.3,56,3355250,128
